"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2025-03-13,"18:00",1.26,2.26,1.47,3.26,1.26
2025-03-13,"19:00",5,5,5.38,4.92,5
2025-03-13,"20:00",21.24,19.54,4.95,12.12,21.24
2025-03-13,"21:00",8.12,8.12,2.09,1.89,8.12
2025-03-13,"22:00",3.99,10.72,1.98,3.08,3.99
2025-03-13,"23:00",1,1.01,1.48,1.53,1
2025-03-13,"24:00",0.04,0.24,1.02,1.29,0.76
2025-03-14,"01:00",0.04,0.06,0.59,0.59,0.59
2025-03-14,"02:00",0.04,0.06,0.59,0.59,0.59
2025-03-14,"03:00",0.04,0.19,0.59,0.59,0.32
2025-03-14,"04:00",0.04,0.18,0.59,0.59,0.4
2025-03-14,"05:00",0.05,0.18,0.59,0.59,0.37
2025-03-14,"06:00",0.05,0.08,1.59,1.59,0.3
2025-03-14,"07:00",0.1,0.99,0.98,0.49,0.55
2025-03-14,"08:00",0.87,1,1.96,0.49,1
2025-03-14,"09:00",7.5,4.19,1.96,7.5,7.5
2025-03-14,"10:00",5,4.1,1.67,8.75,5
2025-03-14,"11:00",1,1,0.92,1.99,1
2025-03-14,"12:00",0.84,0.92,0.78,1.1,0.81
2025-03-14,"13:00",0.6,0.75,0.28,0.86,0.6
2025-03-14,"14:00",0.5,0.58,0.36,0.94,0.5
2025-03-14,"15:00",0.99,0.99,0.26,1.21,0.99
2025-03-14,"16:00",1,1,0.28,1.26,0.99
2025-03-14,"17:00",1,1,0.45,1.61,0.85
2025-03-14,"18:00",1,1,0.45,1.59,1
2025-03-14,"19:00",5,5,2.02,4.81,4.81
2025-03-14,"20:00",14.57,18.57,2,8.95,14.57
2025-03-14,"21:00",6.64,6.64,2,3.64,6.64
2025-03-14,"22:00",4.9,13.39,1.98,3.08,4.9
2025-03-14,"23:00",1,1,1.12,1.53,1
2025-03-14,"24:00",0.18,0.62,1.02,1.15,0.62
2025-03-15,"01:00",0.02,0.07,0.59,0.59,0.5
2025-03-15,"02:00",0.04,0.07,0.59,0.53,0.5
2025-03-15,"03:00",0.04,0.18,0.59,0.53,0.3
2025-03-15,"04:00",0.04,0.17,0.59,0.53,0.3
2025-03-15,"05:00",0.04,0.17,0.59,0.59,0.32
2025-03-15,"06:00",0.1,0.08,1.59,1.59,0.3
2025-03-15,"07:00",0.11,0.99,1.15,0.36,0.52
2025-03-15,"08:00",0.12,1,1.48,0.31,1
2025-03-15,"09:00",1.99,1.49,2,1.99,1.99
2025-03-15,"10:00",2.39,1.8,0.99,3.99,2.39
2025-03-15,"11:00",1,1,0.92,1.99,1
2025-03-15,"12:00",0.62,0.94,0.69,0.82,0.62
2025-03-15,"13:00",0.5,0.71,0.24,0.68,0.5
2025-03-15,"14:00",0.49,0.64,0.24,0.69,0.49
2025-03-15,"15:00",0.98,0.98,0.19,1.08,0.98
2025-03-15,"16:00",1,1,0.19,1.09,0.99
2025-03-15,"17:00",1,1,0.38,1.48,0.85
2025-03-15,"18:00",1,1,1.36,1.48,1
2025-03-15,"19:00",1.1,1,2.02,1.5,1.1
2025-03-15,"20:00",4.26,8.26,2,4.26,4.26
2025-03-15,"21:00",3.61,5,2,3.61,3.61
2025-03-15,"22:00",3.98,18.18,1.98,10.42,3.98
2025-03-15,"23:00",1,1.06,1.98,23.51,1
2025-03-15,"24:00",1,1.04,1.98,13.93,1
2025-03-16,"01:00",0.96,1,0.79,0.96,0.96
2025-03-16,"02:00",1,1,0.79,1,1
2025-03-16,"03:00",0.96,1,0.79,0.96,0.96
2025-03-16,"04:00",0.79,0.92,0.79,0.79,0.79
2025-03-16,"05:00",0.87,0.92,0.79,0.87,0.87
2025-03-16,"06:00",0.79,0.91,1.79,1.79,0.79
2025-03-16,"07:00",1,2,2.33,0.39,1
2025-03-16,"08:00",1.5,4,2.46,0.25,1.5
2025-03-16,"09:00",6.18,6.18,4,4,6.18
2025-03-16,"10:00",4.41,1.95,1.36,3.5,4.41
2025-03-16,"11:00",1.07,1.06,0.29,0.29,1.07
2025-03-16,"12:00",0.95,0.95,0.77,0.77,0.95
2025-03-16,"13:00",0.55,0.69,0.24,0.73,0.55
2025-03-16,"14:00",0.5,0.52,0.24,0.68,0.5
2025-03-16,"15:00",0.96,0.96,0.19,1.06,0.96
2025-03-16,"16:00",1,1,0.19,1.09,0.99
2025-03-16,"17:00",1,1,0.38,1.48,0.85
2025-03-16,"18:00",1,1.1,1.36,1.67,1
2025-03-16,"19:00",7.19,11.19,2.51,9.69,7.19
2025-03-16,"20:00",12.99,19.64,9.79,12.99,12.99
2025-03-16,"21:00",25,25,4.98,14.77,25
2025-03-16,"22:00",10,40.1,1.98,11.01,10
2025-03-16,"23:00",5.25,5.5,1.98,17.03,5.25
2025-03-16,"24:00",1.5,1.5,1.98,12.73,1.5
2025-03-17,"01:00",0.04,0.1,0.56,1,1
2025-03-17,"02:00",0.05,0.11,0.56,1,1
2025-03-17,"03:00",0.05,0.25,0.56,0.56,0.5
2025-03-17,"04:00",0.05,0.25,0.56,0.56,0.5
2025-03-17,"05:00",0.14,0.25,0.56,0.56,0.5
2025-03-17,"06:00",0.15,0.15,1.56,0.54,0.53
2025-03-17,"07:00",0.16,1,0.57,0.16,1
2025-03-17,"08:00",0.17,1.01,0.6,0.1,1.01
2025-03-17,"09:00",2.99,1.1,1.86,3.3,2.99
2025-03-17,"10:00",2.99,1.15,1.96,2.32,2.99
2025-03-17,"11:00",1,1,0.29,0.29,1
2025-03-17,"12:00",0.99,0.99,0.29,0.77,0.99
2025-03-17,"13:00",0.76,0.91,0.19,0.86,0.76
2025-03-17,"14:00",0.5,0.69,0.19,0.59,0.5
2025-03-17,"15:00",0.99,0.99,0.19,1.09,0.99
2025-03-17,"16:00",1,1,0.5,1.1,1
2025-03-17,"17:00",1.04,1.04,1.01,1.52,1
2025-03-17,"18:00",1,1,1.12,1.47,1
2025-03-17,"19:00",1.01,1.01,1.02,1.01,1.01
2025-03-17,"20:00",2.87,2.87,2,2.6,2.87
2025-03-17,"21:00",2.99,2.99,0.9,0.9,2.99
2025-03-17,"22:00",1,1.34,1.02,1.02,1.1
2025-03-17,"23:00",0.06,0.92,1.96,1,1
2025-03-17,"24:00",0.03,0.2,0.67,1,0.66
2025-03-18,"01:00",0.02,0.07,0.59,1,1
2025-03-18,"02:00",0.03,0.07,0.59,0.59,0.59
2025-03-18,"03:00",0.04,0.09,0.59,0.59,0.5
2025-03-18,"04:00",0.04,0.09,0.59,0.59,0.37
2025-03-18,"05:00",0.04,0.2,0.59,0.59,0.35
2025-03-18,"06:00",0.04,0.1,1.59,1.58,0.37
2025-03-18,"07:00",0.1,1,1.96,0.63,1
2025-03-18,"08:00",0.12,1.04,1.98,0.45,1
2025-03-18,"09:00",2.42,1.95,1.98,2.42,2.42
2025-03-18,"10:00",1.95,1.95,0.99,2.6,1.95
2025-03-18,"11:00",1.5,1.5,0.29,0.29,1.5
2025-03-18,"12:00",1.03,1.03,0.29,0.29,1.03
2025-03-18,"13:00",0.86,0.96,0.19,0.95,0.86
2025-03-18,"14:00",0.5,0.69,0.19,0.59,0.5
2025-03-18,"15:00",1,1,0.19,1.09,1
2025-03-18,"16:00",1.01,1.01,0.19,1.1,1.01
2025-03-18,"17:00",1.01,1.01,0.38,1.49,1.01
2025-03-18,"18:00",0.99,1.04,0.38,1.35,0.99
2025-03-18,"19:00",1,1,1.02,1.67,1
2025-03-18,"20:00",4.48,5,2.7,1.93,4.48
2025-03-18,"21:00",5,5,2.93,0.98,5
2025-03-18,"22:00",3.99,8,1.53,1.53,3.99
2025-03-18,"23:00",1,1,1.96,1.96,1
2025-03-18,"24:00",0.05,0.2,0.67,1.16,0.69
2025-03-19,"01:00",0.02,0.07,0.59,0.59,0.5
2025-03-19,"02:00",0.03,0.07,0.59,0.59,0.49
2025-03-19,"03:00",0.04,0.1,0.59,0.59,0.3
2025-03-19,"04:00",0.03,0.1,0.59,0.59,0.3
2025-03-19,"05:00",0.04,0.2,0.49,0.59,0.31
2025-03-19,"06:00",0.04,0.09,0.54,1.58,0.3
2025-03-19,"07:00",0.05,1.03,0.16,0.5,1
2025-03-19,"08:00",0.11,4,0.24,1.09,1.09
2025-03-19,"09:00",4,7,2.02,4,4
2025-03-19,"10:00",2.87,2.87,0.78,3.12,2.87
2025-03-19,"11:00",1.05,1.05,0.29,0.29,1.05
2025-03-19,"12:00",1,1,0.29,0.77,1
2025-03-19,"13:00",0.5,0.93,0.19,0.59,0.5
2025-03-19,"14:00",0.49,0.92,0.19,0.58,0.49
2025-03-19,"15:00",0.85,1,0.59,0.94,0.85
2025-03-19,"16:00",1,1,0.19,1.09,1
2025-03-19,"17:00",1,1,0.38,1.48,0.81
2025-03-19,"18:00",1,1,1.36,1.67,1
2025-03-19,"19:00",0.5,0.69,1.02,1.36,0.69
2025-03-19,"20:00",0.13,1.06,1.05,1.41,1.41
2025-03-19,"21:00",2.15,2.15,1.87,2.15,2.15
2025-03-19,"22:00",0.24,1.15,1.03,9.46,1
2025-03-19,"23:00",0.24,1,1.98,18.61,1
2025-03-19,"24:00",0.24,1,1.98,9.56,1
2025-03-20,"01:00",0.04,0.1,0.93,1.23,0.42
2025-03-20,"02:00",0.05,0.11,0.93,1.23,0.37
2025-03-20,"03:00",0.12,0.24,0.84,0.93,0.37
2025-03-20,"04:00",0.13,0.49,0.93,0.93,0.49
2025-03-20,"05:00",0.51,0.79,0.93,0.93,0.51
2025-03-20,"06:00",0.79,0.79,1.93,1.93,0.79
2025-03-20,"07:00",15.86,24,4.25,4.97,15.86
2025-03-20,"08:00",21.56,25,8.34,6.02,21.56
2025-03-20,"09:00",36.63,36.63,14,29.2,36.63
2025-03-20,"10:00",11.13,11.13,5.49,11.63,11.13
2025-03-20,"11:00",2.66,2.65,2,3.3,2.66
2025-03-20,"12:00",1.06,1.06,0.57,1.5,1.06
2025-03-20,"13:00",1,1,0.36,1.48,1
2025-03-20,"14:00",0.5,0.65,0.36,0.98,0.5
2025-03-20,"15:00",1,1,0.36,1.48,1
2025-03-20,"16:00",1.04,1.04,0.78,1.3,1.01
2025-03-20,"17:00",1.01,1.01,1.47,2.25,1.01
2025-03-20,"18:00",1,1,1.47,2.33,1
2025-03-20,"19:00",1.1,0.92,3,4.04,1.1
2025-03-20,"20:00",9.31,9.31,5.88,6.28,9.31
2025-03-20,"21:00",8.02,9,4.98,5.8,9
2025-03-20,"22:00",5,6.5,1.98,5.79,5
2025-03-20,"23:00",0.24,0.24,1.98,1.11,1
2025-03-20,"24:00",0.04,0.2,1.98,1.35,0.99
2025-03-21,"01:00",0.02,0.09,1.17,1.17,1
2025-03-21,"02:00",0.03,0.1,1.17,1.17,0.5
2025-03-21,"03:00",0.04,0.23,0.83,0.83,0.4
2025-03-21,"04:00",0.03,0.25,0.83,0.83,0.5
2025-03-21,"05:00",0.04,0.21,0.63,0.83,0.3
2025-03-21,"06:00",0.04,0.2,0.84,2.17,0.37
2025-03-21,"07:00",0.05,1,0.15,0.68,1
2025-03-21,"08:00",0.11,1.05,3.01,0.75,1.05
2025-03-21,"09:00",4.95,4.95,5.55,4.95,4.95
2025-03-21,"10:00",2.2,2.2,2,3.12,2.2
2025-03-21,"11:00",0.99,0.99,0.49,0.99,0.99
2025-03-21,"12:00",0.81,0.96,0.29,0.81,0.81
2025-03-21,"13:00",0.5,0.93,0.14,0.5,0.5
2025-03-21,"14:00",0.49,0.64,0.14,0.49,0.49
2025-03-21,"15:00",0.99,0.99,0.49,0.99,0.99
2025-03-21,"16:00",1,1,0.49,1,1
2025-03-21,"17:00",1,1,0.55,1.8,0.85
2025-03-21,"18:00",1,1,1.47,1.8,1
2025-03-21,"19:00",0.89,0.92,2.98,2.96,1
2025-03-21,"20:00",13.14,10.19,5.32,8.04,13.14
2025-03-21,"21:00",11.31,10.51,3.16,7.53,11.31
2025-03-21,"22:00",5,6.1,1.98,6.6,5
2025-03-21,"23:00",0.05,0.5,1.71,3,1
2025-03-21,"24:00",0.05,0.3,1.53,1.24,1
2025-03-22,"01:00",0.02,0.1,0.83,0.83,0.54
2025-03-22,"02:00",0.04,0.1,0.83,0.83,0.37
2025-03-22,"03:00",0.04,0.22,0.83,0.83,0.37
2025-03-22,"04:00",0.04,0.25,0.83,0.83,0.35
2025-03-22,"05:00",0.05,0.2,0.83,0.83,0.37
2025-03-22,"06:00",0.05,0.15,1.83,1.83,0.35
2025-03-22,"07:00",0.05,1.01,1.96,0.71,1.01
2025-03-22,"08:00",0.17,1.06,1.2,0.51,1.06
2025-03-22,"09:00",5,5,1.44,5,5
2025-03-22,"10:00",2.68,2.65,0.9,3,2.68
2025-03-22,"11:00",1,1,0.29,1,1
2025-03-22,"12:00",1,1,0.29,1,1
2025-03-22,"13:00",0.77,0.92,0.14,0.77,0.77
2025-03-22,"14:00",0.5,0.75,0.14,0.5,0.5
2025-03-22,"15:00",0.99,0.99,0.49,0.99,0.99
2025-03-22,"16:00",1,1,0.15,1,1
2025-03-22,"17:00",1,1.01,0.35,1.41,1
2025-03-22,"18:00",1,1,1.3,1.41,1
2025-03-22,"19:00",0.91,0.91,1.7,1,1
2025-03-22,"20:00",0.16,1.03,2.02,1.53,1.58
2025-03-22,"21:00",0.2,1.03,2.02,1.53,1.53
2025-03-22,"22:00",0.05,1,1.98,3.96,1
2025-03-22,"23:00",0.04,0.3,1.98,1.48,0.99
2025-03-22,"24:00",0.03,0.29,1.05,0.7,0.91
2025-03-23,"01:00",0.02,0.09,0.49,0.5,0.5
2025-03-23,"02:00",0.04,0.09,0.48,0.6,0.45
2025-03-23,"03:00",0.04,0.21,0.49,0.5,0.5
2025-03-23,"04:00",0.04,0.24,0.48,0.49,0.34
2025-03-23,"05:00",0.04,0.19,0.49,0.49,0.36
2025-03-23,"06:00",0.04,0.14,0.64,1.49,0.36
2025-03-23,"07:00",0.04,1.02,0.16,0.84,1
2025-03-23,"08:00",0.06,1.03,1.23,0.64,1
2025-03-23,"09:00",3.75,3.75,1.96,3.75,3.75
2025-03-23,"10:00",2.5,2.5,1.03,3.56,2.5
2025-03-23,"11:00",1,1,0.29,1,1
2025-03-23,"12:00",0.99,0.99,0.29,0.99,0.99
2025-03-23,"13:00",0.77,0.92,0.14,0.77,0.77
2025-03-23,"14:00",0.5,0.75,0.14,0.5,0.5
2025-03-23,"15:00",0.99,0.99,0.49,0.99,0.99
2025-03-23,"16:00",1,1,0.49,1,1
2025-03-23,"17:00",1,1.03,0.35,1.41,1
2025-03-23,"18:00",1,1.01,1.3,1.41,1
2025-03-23,"19:00",1.03,1.03,4.18,1.03,1.03
2025-03-23,"20:00",3.49,3.49,1.96,1.71,3.49
2025-03-23,"21:00",3,3,1.96,1.04,3
2025-03-23,"22:00",1.21,2,1,3.3,1.75
2025-03-23,"23:00",0.05,0.93,1.98,1.97,0.93
2025-03-23,"24:00",0.05,0.91,1.05,0.7,0.91
2025-03-24,"01:00",0.02,0.08,0.99,1,0.5
2025-03-24,"02:00",0.04,0.08,0.99,1,0.41
2025-03-24,"03:00",0.04,0.09,0.99,0.99,0.45
2025-03-24,"04:00",0.04,0.09,0.99,0.99,0.5
2025-03-24,"05:00",0.04,0.14,0.74,0.99,0.5
2025-03-24,"06:00",0.05,0.11,1.98,1.99,0.37
2025-03-24,"07:00",0.16,5,0.33,1,1
2025-03-24,"08:00",1.5,5.5,11.65,1.5,1.5
2025-03-24,"09:00",13.66,15.75,10.02,10.46,13.66
2025-03-24,"10:00",6.85,6.85,2,6.32,6.85
2025-03-24,"11:00",1.5,1.5,0.47,1.7,1.5
2025-03-24,"12:00",1,1,0.47,1.2,1
2025-03-24,"13:00",0.74,0.94,0.24,0.94,0.74
2025-03-24,"14:00",0.5,0.69,0.24,0.7,0.5
2025-03-24,"15:00",0.99,1,0.24,1.19,0.99
2025-03-24,"16:00",1.06,1.06,0.5,1.41,1.02
2025-03-24,"17:00",1.7,3.9,1.39,2.37,1.5
2025-03-24,"18:00",1.77,6.85,1.47,2.44,1.5
2025-03-24,"19:00",9.38,9.38,25,16.29,9.38
2025-03-24,"20:00",54.95,40.17,7.2,29.8,54.95
2025-03-24,"21:00",56.35,56.35,4.98,38.53,56.35
2025-03-24,"22:00",39.6,65.25,1.98,32.59,39.6
2025-03-24,"23:00",20,20,1.98,23.13,20
2025-03-24,"24:00",9.94,9.94,1.98,8.36,9.94
2025-03-25,"01:00",0.02,0.08,0.83,1,1
2025-03-25,"02:00",0.04,0.07,0.83,1,1
2025-03-25,"03:00",0.04,0.08,0.83,0.83,0.83
2025-03-25,"04:00",0.04,0.12,0.83,0.83,0.54
2025-03-25,"05:00",0.04,0.14,0.83,0.83,0.51
2025-03-25,"06:00",0.04,0.1,1.83,1.83,0.5
2025-03-25,"07:00",0.04,1.1,2.88,0.89,1.1
2025-03-25,"08:00",0.17,5,5.01,1.15,5
2025-03-25,"09:00",8.01,8.01,14.77,8.01,8.01
2025-03-25,"10:00",6.75,6.75,5.25,6.48,6.75
2025-03-25,"11:00",1.3,1.3,0.51,1.5,1.3
2025-03-25,"12:00",1,1,0.69,1.18,1
2025-03-25,"13:00",0.53,0.75,0.69,0.73,0.53
2025-03-25,"14:00",0.49,0.64,0.69,0.69,0.49
2025-03-25,"15:00",0.99,0.99,0.69,1.19,0.99
2025-03-25,"16:00",1.75,1.75,0.88,1.9,1.51
2025-03-25,"17:00",1.98,3.99,0.55,2.55,1.51
2025-03-25,"18:00",1.99,6,1.47,2.79,1.51
2025-03-25,"19:00",3.14,3.14,13.22,11.46,1.51
2025-03-25,"20:00",35.63,10.64,19,26.07,48.08
2025-03-25,"21:00",33.73,14,4.98,22.35,38.98
2025-03-25,"22:00",19.27,19.27,1.98,16.71,19.27
2025-03-25,"23:00",1,1,1.98,8.09,1
2025-03-25,"24:00",0.04,0.49,1.98,4.18,1
2025-03-26,"01:00",0.03,0.07,0.59,0.84,0.51
2025-03-26,"02:00",0.04,0.07,0.59,0.84,0.5
2025-03-26,"03:00",0.04,0.08,0.34,0.77,0.49
2025-03-26,"04:00",0.04,0.11,0.59,0.68,0.37
2025-03-26,"05:00",0.04,0.13,0.59,0.81,0.33
2025-03-26,"06:00",0.04,0.08,0.54,0.96,0.49
2025-03-26,"07:00",0.05,1,0.81,0.59,0.59
2025-03-26,"08:00",0.88,3,1.4,1,1
2025-03-26,"09:00",6.41,6.41,3.92,6.41,6.41
2025-03-26,"10:00",3.8,3.8,1.57,3.94,3.8
2025-03-26,"11:00",1,1,0.63,1.03,1
2025-03-26,"12:00",0.98,1,0.97,1.12,0.98
2025-03-26,"13:00",0.79,0.94,1.01,0.97,0.79
2025-03-26,"14:00",0.76,0.91,2.21,1.25,0.76
2025-03-26,"15:00",0.99,1,2.21,1.55,0.85
2025-03-26,"16:00",1.1,1.1,1.47,1.36,1
2025-03-26,"17:00",1.5,1.5,1.63,1.62,1.45
2025-03-26,"18:00",2.19,2.19,1.96,2.44,1.65
2025-03-26,"19:00",1.02,1.02,1.78,1.7,1.02
2025-03-26,"20:00",0.95,1.64,1,3,1.5
2025-03-26,"21:00",3.68,3.68,2.27,4.66,4.66
2025-03-26,"22:00",0.18,1.5,0.71,1.5,1.5
2025-03-26,"23:00",0.04,0.2,0.9,1.07,0.87
2025-03-26,"24:00",0.04,0.2,0.88,1.14,0.99
2025-03-27,"01:00",0.03,0.07,0.52,0.59,0.47
2025-03-27,"02:00",0.04,0.07,0.59,0.66,0.46
2025-03-27,"03:00",0.04,0.08,0.59,0.63,0.44
2025-03-27,"04:00",0.04,0.1,0.44,0.69,0.44
2025-03-27,"05:00",0.04,0.12,0.59,0.81,0.44
2025-03-27,"06:00",0.04,0.07,0.38,1.03,0.37
2025-03-27,"07:00",0.05,1.04,0.26,0.51,0.51
2025-03-27,"08:00",0.88,3,0.53,0.99,0.98
2025-03-27,"09:00",6.6,6.6,2.24,6.6,6.6
2025-03-27,"10:00",6.5,6.5,1.18,6.5,6.5
2025-03-27,"11:00",1.1,1.1,0.6,1.16,1.1
2025-03-27,"12:00",1,1,0.5,1.09,1
2025-03-27,"13:00",0.6,0.75,0.63,0.76,0.6
2025-03-27,"14:00",0.51,0.66,0.63,0.69,0.51
2025-03-27,"15:00",1,1.02,0.63,1.18,1
2025-03-27,"16:00",1.07,1.07,0.53,1.23,1.07
2025-03-27,"17:00",1.1,1.1,0.7,1.26,1.1
2025-03-27,"18:00",1.04,1.04,0.61,1.34,1
2025-03-27,"19:00",0.69,0.92,0.49,1.36,0.69
2025-03-27,"20:00",0.94,1.75,0.38,2.12,1
2025-03-27,"21:00",4.98,4.98,1.59,4.68,4.98
2025-03-27,"22:00",0.19,1.65,0.9,1.5,1.5
2025-03-27,"23:00",0.2,1,1.6,1.16,1
2025-03-27,"24:00",0.04,0.28,0.66,1,1
2025-03-28,"01:00",0.03,0.07,0.47,0.64,0.51
2025-03-28,"02:00",0.04,0.07,0.79,0.79,0.46
2025-03-28,"03:00",0.04,0.08,0.07,0.67,0.48
2025-03-28,"04:00",0.04,0.09,0.41,0.79,0.38
2025-03-28,"05:00",0.04,0.11,0.49,1.06,0.47
2025-03-28,"06:00",0.04,0.2,0.46,1.27,0.37
2025-03-28,"07:00",0.1,4.5,0.6,1.78,0.65
2025-03-28,"08:00",1.1,5.1,1.45,1.1,1.1
2025-03-28,"09:00",10.27,10.27,6,10.27,10.27
2025-03-28,"10:00",10,8.25,1.9,10.17,10
2025-03-28,"11:00",3.09,3.09,1.62,3.4,3
2025-03-28,"12:00",1,1,0.78,1.29,1
2025-03-28,"13:00",1,1,0.58,1.29,1
2025-03-28,"14:00",0.79,0.94,0.41,1.08,0.79
2025-03-28,"15:00",1,1,0.39,1.28,1
2025-03-28,"16:00",1,1,1.07,1.58,1
2025-03-28,"17:00",1.04,1.04,0.99,1.56,0.98
2025-03-28,"18:00",1.05,1.05,1.47,1.61,1.05
2025-03-28,"19:00",0.77,1,0.7,1.62,0.77
2025-03-28,"20:00",0.23,1.5,0.6,3.03,1.5
2025-03-28,"21:00",0.96,1.5,2,1.92,1.5
2025-03-28,"22:00",0.04,1.02,1.42,1.33,1
2025-03-28,"23:00",0.04,0.3,1.45,1.16,1
2025-03-28,"24:00",0.04,0.27,0.98,1.1,1
2025-03-29,"01:00",0.04,0.08,0.44,1,0.85
2025-03-29,"02:00",0.04,0.08,0.53,0.79,0.56
2025-03-29,"03:00",0.04,0.12,0.69,0.79,0.5
2025-03-29,"04:00",0.04,0.1,0.54,0.79,0.5
2025-03-29,"05:00",0.05,0.14,0.79,1.11,0.44
2025-03-29,"06:00",0.05,0.15,0.49,0.96,0.44
2025-03-29,"07:00",0.05,1.04,0.83,0.67,0.65
2025-03-29,"08:00",0.94,1.03,2.73,0.99,1
2025-03-29,"09:00",2.64,6.1,2.64,2.74,2.64
2025-03-29,"10:00",3.34,3.34,1.9,3.34,3.21
2025-03-29,"11:00",1,1,0.63,1.13,0.99
2025-03-29,"12:00",1,1,0.63,1.13,1
2025-03-29,"13:00",1,1,0.4,1.13,1
2025-03-29,"14:00",0.64,0.94,0.63,0.77,0.64
2025-03-29,"15:00",1,1,0.63,1.16,1
2025-03-29,"16:00",1,1,0.78,1.19,1
2025-03-29,"17:00",1.02,1.02,1.42,1.08,1.02
2025-03-29,"18:00",1.05,1.05,1.47,1.39,1.05
2025-03-29,"19:00",0.96,1.01,0.82,1.08,0.96
2025-03-29,"20:00",1,1.24,0.53,1.5,1
2025-03-29,"21:00",1.5,1.5,1.35,1.5,1.5
2025-03-29,"22:00",0.05,1.5,1.98,1.95,1.5
2025-03-29,"23:00",0.05,1,0.99,3.01,2.69
2025-03-29,"24:00",0.05,1,0.99,1.25,1
2025-03-30,"01:00",0.03,0.07,0.64,1.22,0.98
2025-03-30,"02:00",0.04,0.07,0.48,1.15,0.79
2025-03-30,"03:00",0.04,0.1,0.36,0.83,0.51
2025-03-30,"04:00",0.04,0.09,0.29,0.7,0.5
2025-03-30,"05:00",0.05,0.1,0.29,0.75,0.4
2025-03-30,"06:00",0.05,0.08,0.43,1,0.44
2025-03-30,"07:00",0.05,1.01,0.46,0.99,0.51
2025-03-30,"08:00",0.65,1.02,0.41,0.65,0.98
2025-03-30,"09:00",1.1,1.1,0.5,1.27,1.1
2025-03-30,"10:00",1.31,1.31,0.79,1.4,1.31
2025-03-30,"11:00",0.99,0.99,0.7,1.06,0.99
2025-03-30,"12:00",0.51,0.94,0.53,0.6,0.51
2025-03-30,"13:00",0.51,0.71,0.2,0.64,0.51
2025-03-30,"14:00",0.5,0.96,0.36,0.69,0.5
2025-03-30,"15:00",0.98,1,0.46,1.18,0.98
2025-03-30,"16:00",1,1,0.6,1.14,0.98
2025-03-30,"17:00",1,1,0.7,1.2,1
2025-03-30,"18:00",1,1.5,1.19,1.26,1
2025-03-30,"19:00",0.85,1.05,0.81,1.5,0.85
2025-03-30,"20:00",5,5,5,5.25,5
2025-03-30,"21:00",26.75,18.75,4.98,5.02,27.75
2025-03-30,"22:00",3.33,19.33,1.37,13.24,12.89
2025-03-30,"23:00",0.05,1,0.71,1.34,1
2025-03-30,"24:00",0.05,1,0.5,1.37,1
2025-03-31,"01:00",0.03,0.09,0.34,0.85,0.51
2025-03-31,"02:00",0.04,0.09,0.43,1.16,0.51
2025-03-31,"03:00",0.04,0.12,0.08,0.98,0.5
2025-03-31,"04:00",0.04,0.13,0.11,0.97,0.5
2025-03-31,"05:00",0.05,0.14,0.29,1,0.31
2025-03-31,"06:00",0.05,0.15,0.25,0.65,0.5
2025-03-31,"07:00",0.05,4,0.86,0.57,0.57
2025-03-31,"08:00",0.94,5.1,0.46,1.1,1.1
2025-03-31,"09:00",8,9.63,0.57,8.37,8
2025-03-31,"10:00",2.5,2.5,0.55,2.53,2.5
2025-03-31,"11:00",1,1,0.48,1.03,1
2025-03-31,"12:00",0.51,1,0.45,0.62,0.51
2025-03-31,"13:00",0.5,0.84,0.42,0.65,0.5
2025-03-31,"14:00",0.5,0.69,0.48,0.75,0.5
2025-03-31,"15:00",1,1.15,0.63,1.25,1
2025-03-31,"16:00",1.36,1.4,0.9,1.48,1.25
2025-03-31,"17:00",1.68,1.68,1.32,1.83,1.5
2025-03-31,"18:00",1.1,5.82,0.79,1.43,1.05
2025-03-31,"19:00",0.98,1.05,0.82,2.01,0.98
2025-03-31,"20:00",7.88,7.88,3.49,9.67,7.88
2025-03-31,"21:00",24,15,2.25,25.77,25.77
2025-03-31,"22:00",0.05,19.95,1.98,19.95,19.95
2025-03-31,"23:00",0.05,1.05,0.97,1.26,1.17
2025-03-31,"24:00",0.04,0.87,0.6,1,1
2025-04-01,"01:00",0.04,0.08,0.33,1.25,0.99
2025-04-01,"02:00",0.04,0.08,0.38,1.29,0.98
2025-04-01,"03:00",0.04,0.11,0.77,1,1
2025-04-01,"04:00",0.04,0.2,0.56,0.79,0.52
2025-04-01,"05:00",0.04,0.13,0.83,0.91,0.81
2025-04-01,"06:00",0.05,0.14,0.64,1.24,1
2025-04-01,"07:00",0.1,1.01,0.27,1.19,1
2025-04-01,"08:00",0.57,1.01,0.62,0.62,1.01
2025-04-01,"09:00",4.19,4.19,1.37,4.19,4.19
2025-04-01,"10:00",2.99,2.99,0.99,3.09,2.99
2025-04-01,"11:00",1.04,1.04,0.44,1.13,1.04
2025-04-01,"12:00",1.02,1.02,0.42,1.01,1.02
2025-04-01,"13:00",0.86,0.94,0.63,0.99,0.86
2025-04-01,"14:00",0.79,0.94,0.38,0.92,0.79
2025-04-01,"15:00",0.94,0.94,0.97,0.94,0.94
2025-04-01,"16:00",0.96,0.96,1.04,1.08,0.96
2025-04-01,"17:00",0.96,0.96,1.12,1.01,0.96
2025-04-01,"18:00",0.9,0.96,0.45,1.01,0.83
2025-04-01,"19:00",1,1.03,1,1.02,1
