"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2026-02-07,"23:00",0.96,1.04,0.55,1,0.87
2026-02-07,"24:00",0.87,1.5,0.58,1,0.78
2026-02-08,"01:00",0.35,1.12,0.37,0.48,0.26
2026-02-08,"02:00",0.29,1.12,1.2,0.65,0.2
2026-02-08,"03:00",0.36,1.02,1.2,0.68,0.27
2026-02-08,"04:00",0.39,1.06,0.94,0.63,0.3
2026-02-08,"05:00",0.33,1.21,0.6,0.72,0.32
2026-02-08,"06:00",0.4,1.07,0.49,0.66,0.39
2026-02-08,"07:00",0.99,2,0.01,1.96,0.99
2026-02-08,"08:00",1.09,1.76,0.01,2.26,1
2026-02-08,"09:00",1.53,1.02,2,1.5,1.2
2026-02-08,"10:00",0.99,1.02,0.75,0.7,0.62
2026-02-08,"11:00",0.87,1.04,1.2,0.8,0.68
2026-02-08,"12:00",0.58,1.04,1,0.58,0.43
2026-02-08,"13:00",0.54,1,2,0.54,0.35
2026-02-08,"14:00",0.6,1,1,0.68,0.41
2026-02-08,"15:00",0.47,0.96,3.62,0.58,0.3
2026-02-08,"16:00",0.56,0.96,5.16,0.65,0.4
2026-02-08,"17:00",0.6,1,2.65,0.94,0.49
2026-02-08,"18:00",0.94,2,0.09,0.82,0.93
2026-02-08,"19:00",3.54,4.15,0.01,4.69,3.54
2026-02-08,"20:00",2.2,3.2,0.25,2.11,1.66
2026-02-08,"21:00",0.99,1.93,1.04,1,0.99
2026-02-08,"22:00",0.99,1.5,1,1.33,0.99
2026-02-08,"23:00",1,1.5,0.89,1.3,1
2026-02-08,"24:00",0.96,1.82,0.87,1.52,1.13
2026-02-09,"01:00",0.47,1.5,0.7,0.97,0.38
2026-02-09,"02:00",0.31,1.39,0.78,0.5,0.22
2026-02-09,"03:00",0.3,1.12,0.83,0.78,0.29
2026-02-09,"04:00",0.34,1.05,0.97,1.15,0.25
2026-02-09,"05:00",0.39,1.49,1.03,1.06,0.3
2026-02-09,"06:00",0.5,1.5,0.01,0.47,0.49
2026-02-09,"07:00",1,3,0.01,0.96,1
2026-02-09,"08:00",3,3,0.01,4.01,3
2026-02-09,"09:00",3.16,1.06,2,3.17,3.07
2026-02-09,"10:00",2.11,2,1.73,2.2,2.01
2026-02-09,"11:00",1.49,1.97,1.32,1.49,1.25
2026-02-09,"12:00",0.99,1.97,0.88,0.93,0.8
2026-02-09,"13:00",0.56,1.1,1.26,0.76,0.37
2026-02-09,"14:00",0.61,1,0.91,0.74,0.41
2026-02-09,"15:00",0.48,0.97,2.06,0.66,0.3
2026-02-09,"16:00",0.59,1,2,0.79,0.42
2026-02-09,"17:00",0.76,1.05,2.3,1.14,0.74
2026-02-09,"18:00",0.99,2.12,0.07,0.95,0.98
2026-02-09,"19:00",3.56,4.43,0.01,4.57,3.56
2026-02-09,"20:00",1.72,3.59,0.82,1.67,1.2
2026-02-09,"21:00",1,1.84,1.59,1.49,1
2026-02-09,"22:00",1,1.97,0.85,1.15,1
2026-02-09,"23:00",1,1.49,0.58,1.04,1
2026-02-09,"24:00",0.99,1.99,0.46,1.01,0.99
2026-02-10,"01:00",0.34,1.02,0.26,0.41,0.25
2026-02-10,"02:00",0.28,1.03,1.2,0.35,0.19
2026-02-10,"03:00",0.29,1.01,0.94,0.48,0.26
2026-02-10,"04:00",0.3,1,1.2,0.57,0.25
2026-02-10,"05:00",0.31,1.01,1.36,0.78,0.29
2026-02-10,"06:00",0.43,1.05,1.18,0.78,0.42
2026-02-10,"07:00",0.49,1.64,0.74,0.45,0.49
2026-02-10,"08:00",0.96,1.97,0.01,2,0.96
2026-02-10,"09:00",1,1.05,2,1.21,1
2026-02-10,"10:00",1,1.5,1.12,1,0.82
2026-02-10,"11:00",0.84,1.97,1.44,0.96,0.65
2026-02-10,"12:00",0.56,1.5,1.56,0.74,0.37
2026-02-10,"13:00",0.56,1.1,1.7,0.67,0.37
2026-02-10,"14:00",0.57,1,2,0.78,0.38
2026-02-10,"15:00",0.5,1,2,0.71,0.41
2026-02-10,"16:00",0.55,1,2.3,0.77,0.45
2026-02-10,"17:00",0.58,1.5,2.35,0.9,0.48
2026-02-10,"18:00",0.83,3,0.18,0.86,0.74
2026-02-10,"19:00",0.99,5,0.01,1.47,0.99
2026-02-10,"20:00",1,3,0.01,2.68,1.94
2026-02-10,"21:00",0.99,1.97,1.09,2.4,1
2026-02-10,"22:00",0.99,1.5,1.33,1.55,0.99
2026-02-10,"23:00",1,1.02,1.31,1.52,0.99
2026-02-10,"24:00",0.98,1.2,1.88,1.58,0.98
2026-02-11,"01:00",0.35,1.5,0.59,0.26,0.26
2026-02-11,"02:00",0.32,1.54,0.93,0.57,0.23
2026-02-11,"03:00",0.31,1.25,0.81,0.75,0.22
2026-02-11,"04:00",0.39,1.05,0.66,0.73,0.3
2026-02-11,"05:00",0.32,1.4,0.71,0.76,0.3
2026-02-11,"06:00",0.49,1.5,0.47,0.61,0.47
2026-02-11,"07:00",0.71,3,0.25,0.67,0.71
2026-02-11,"08:00",1.15,2.81,0.01,3.38,1.1
2026-02-11,"09:00",1.73,1.05,2,2.23,1.68
2026-02-11,"10:00",0.99,1.73,0.7,0.98,0.89
2026-02-11,"11:00",0.83,1.97,0.51,0.66,0.57
2026-02-11,"12:00",0.56,1.73,0.48,0.49,0.37
2026-02-11,"13:00",0.49,1.11,0.46,0.52,0.3
2026-02-11,"14:00",0.49,1.02,0.53,0.52,0.3
2026-02-11,"15:00",0.46,1,1,0.6,0.27
2026-02-11,"16:00",0.47,1,3.09,0.72,0.28
2026-02-11,"17:00",0.7,1.2,3.15,1.63,0.37
2026-02-11,"18:00",0.89,3,0.11,0.84,0.71
2026-02-11,"19:00",3.67,9.5,0.01,4.47,3.52
2026-02-11,"20:00",2.55,5,0.01,2.51,2.5
2026-02-11,"21:00",1,2,1,1.48,1
2026-02-11,"22:00",1.6,1.97,1.43,1.99,1.5
2026-02-11,"23:00",1.09,1.27,1.26,1.09,1
2026-02-11,"24:00",0.99,1.75,0.96,1.43,0.99
2026-02-12,"01:00",0.4,1.04,0.57,0.58,0.31
2026-02-12,"02:00",0.36,1.03,0.7,0.47,0.27
2026-02-12,"03:00",0.32,1.02,0.77,0.98,0.23
2026-02-12,"04:00",0.39,1.01,0.66,0.63,0.3
2026-02-12,"05:00",0.34,1.01,0.57,0.51,0.32
2026-02-12,"06:00",0.43,1.06,0.28,0.4,0.38
2026-02-12,"07:00",0.64,1.99,0.01,1.06,0.64
2026-02-12,"08:00",1.04,1.74,0.01,2,0.99
2026-02-12,"09:00",1.49,1,2,2.15,1.24
2026-02-12,"10:00",1.02,1.02,0.46,0.88,0.84
2026-02-12,"11:00",0.72,1,0.17,0.4,0.4
2026-02-12,"12:00",0.48,1,0.22,0.29,0.29
2026-02-12,"13:00",0.46,1,1.34,0.37,0.31
2026-02-12,"14:00",0.49,1,2,0.44,0.34
2026-02-12,"15:00",0.4,0.92,3.21,0.37,0.27
2026-02-12,"16:00",0.51,0.98,4.99,0.51,0.37
2026-02-12,"17:00",0.73,1,5.61,0.99,0.44
2026-02-12,"18:00",0.93,2,0.01,0.87,0.92
2026-02-12,"19:00",3,4.53,0.01,3.86,3
2026-02-12,"20:00",1.26,2.99,0.02,1.19,1.2
2026-02-12,"21:00",1.17,1.5,1.25,1.56,1.17
2026-02-12,"22:00",1.09,1.06,1.35,1,1
2026-02-12,"23:00",1.08,1,1.15,1.06,0.99
2026-02-12,"24:00",0.99,1.04,1,1.23,0.99
2026-02-13,"01:00",0.3,1,0.48,0.5,0.24
2026-02-13,"02:00",0.28,1,0.74,1,0.19
2026-02-13,"03:00",0.2,1,0.27,0.47,0.19
2026-02-13,"04:00",0.21,1,0.3,0.52,0.19
2026-02-13,"05:00",0.25,1,0.26,0.57,0.2
2026-02-13,"06:00",0.28,1,0.05,0.81,0.27
2026-02-13,"07:00",0.49,1.05,0.01,1.09,0.49
2026-02-13,"08:00",0.98,1.15,0.01,1.77,0.98
2026-02-13,"09:00",0.99,1,1,1.37,0.98
2026-02-13,"10:00",0.99,1.03,1.72,1.48,0.94
2026-02-13,"11:00",0.98,1.04,1,1.1,0.79
2026-02-13,"12:00",0.8,1,0.91,0.87,0.61
2026-02-13,"13:00",0.5,1,0.34,0.57,0.31
2026-02-13,"14:00",0.56,1,0.12,0.62,0.37
2026-02-13,"15:00",0.38,0.92,0.15,0.39,0.23
2026-02-13,"16:00",0.42,0.96,1.06,0.46,0.24
2026-02-13,"17:00",0.5,1,0.72,0.7,0.31
2026-02-13,"18:00",0.98,1.93,0,1.53,0.97
2026-02-13,"19:00",1.3,3,0.01,2.18,1.01
2026-02-13,"20:00",0.98,1.97,0.43,0.89,0.89
2026-02-13,"21:00",0.81,1.28,0.53,1,0.72
2026-02-13,"22:00",0.76,1.02,0.56,0.72,0.71
2026-02-13,"23:00",0.86,1,0.75,0.83,0.83
2026-02-13,"24:00",0.7,1,0.02,0.7,0.7
2026-02-14,"01:00",0.3,1,0.34,0.45,0.21
2026-02-14,"02:00",0.28,1,0.66,0.43,0.2
2026-02-14,"03:00",0.2,1,0.94,0.47,0.19
2026-02-14,"04:00",0.23,1,0.72,0.48,0.23
2026-02-14,"05:00",0.23,1,0.41,0.42,0.23
2026-02-14,"06:00",0.27,0.99,0.46,0.46,0.27
2026-02-14,"07:00",0.37,1,0.01,1,0.37
2026-02-14,"08:00",0.84,1,0.01,2,0.76
2026-02-14,"09:00",0.99,0.99,0.74,1.26,0.96
2026-02-14,"10:00",0.98,1,0.6,1.08,0.8
2026-02-14,"11:00",0.98,1.02,0.34,1.07,0.88
2026-02-14,"12:00",0.5,1,0.21,0.7,0.4
2026-02-14,"13:00",0.4,1,0.3,0.54,0.3
2026-02-14,"14:00",0.4,0.98,0.22,0.78,0.29
2026-02-14,"15:00",0.3,0.84,0.29,0.21,0.2
2026-02-14,"16:00",0.4,0.94,1.27,0.31,0.26
2026-02-14,"17:00",0.49,1,1.98,0.74,0.27
2026-02-14,"18:00",0.7,1.43,1.2,0.63,0.5
2026-02-14,"19:00",1,2.6,0.01,1.67,1
2026-02-14,"20:00",0.98,1.73,0.01,1.38,0.88
2026-02-14,"21:00",0.98,1.24,0.99,1,0.88
2026-02-14,"22:00",0.93,1.04,0.94,1,0.9
2026-02-14,"23:00",0.98,1,0.89,1.01,0.96
2026-02-14,"24:00",0.89,1.04,0.68,1,0.89
2026-02-15,"01:00",0.25,1,0.25,0.24,0.22
2026-02-15,"02:00",0.24,1,0.52,0.27,0.19
2026-02-15,"03:00",0.2,1,0.99,0.41,0.19
2026-02-15,"04:00",0.2,0.99,0.74,0.34,0.2
2026-02-15,"05:00",0.24,1,0.53,0.48,0.24
2026-02-15,"06:00",0.28,0.99,0.49,0.41,0.28
2026-02-15,"07:00",0.37,1,0.01,0.99,0.37
2026-02-15,"08:00",0.75,1,0.01,0.99,0.75
2026-02-15,"09:00",0.72,0.75,0.77,0.9,0.62
2026-02-15,"10:00",0.84,0.97,0.75,0.91,0.65
2026-02-15,"11:00",0.46,1,0.91,0.46,0.3
2026-02-15,"12:00",0.45,0.99,0.99,0.56,0.35
2026-02-15,"13:00",0.37,0.93,0.29,0.53,0.27
2026-02-15,"14:00",0.45,0.92,0.26,0.65,0.3
2026-02-15,"15:00",0.35,0.82,0.36,0.62,0.24
2026-02-15,"16:00",0.49,0.84,1.11,0.64,0.28
2026-02-15,"17:00",0.52,0.99,1.84,0.99,0.3
2026-02-15,"18:00",0.88,1.73,0.02,1.99,0.5
2026-02-15,"19:00",4.42,5,0.01,4.19,4.32
2026-02-15,"20:00",2.86,3.62,0.02,3.37,2.63
2026-02-15,"21:00",1.59,1.85,0.99,1.51,1.5
2026-02-15,"22:00",1.47,1.64,0.97,1.43,1.43
2026-02-15,"23:00",1.02,1.06,0.99,1.02,1
2026-02-15,"24:00",0.98,1.18,0.94,1.14,1
2026-02-16,"01:00",0.28,0.99,0.84,0.25,0.25
2026-02-16,"02:00",0.29,1,0.84,0.54,0.24
2026-02-16,"03:00",0.28,0.99,0.26,0.42,0.25
2026-02-16,"04:00",0.28,0.99,0.67,0.65,0.23
2026-02-16,"05:00",0.25,0.99,0.65,0.55,0.23
2026-02-16,"06:00",0.45,0.99,0.39,0.66,0.37
2026-02-16,"07:00",0.56,1,0.23,0.5,0.53
2026-02-16,"08:00",0.91,1.03,0.01,1.51,0.83
2026-02-16,"09:00",0.97,0.97,0.65,1.78,0.94
2026-02-16,"10:00",0.85,0.99,0.21,0.81,0.72
2026-02-16,"11:00",0.5,1,0.28,0.39,0.37
2026-02-16,"12:00",0.4,1,0.11,0.31,0.3
2026-02-16,"13:00",0.36,0.99,0.1,0.27,0.26
2026-02-16,"14:00",0.37,0.99,0.5,0.38,0.27
2026-02-16,"15:00",0.31,0.84,0.62,0.3,0.21
2026-02-16,"16:00",0.4,0.92,0.57,0.44,0.3
2026-02-16,"17:00",0.5,1,0.99,0.66,0.38
2026-02-16,"18:00",0.73,1.05,2.3,0.68,0.58
2026-02-16,"19:00",2.09,2.91,0.01,2.73,1.09
2026-02-16,"20:00",1.08,1.77,0.02,1.76,0.99
2026-02-16,"21:00",0.96,1.13,0.62,0.92,0.9
2026-02-16,"22:00",0.72,1,0.71,1,0.53
2026-02-16,"23:00",0.74,0.99,0.24,0.74,0.74
2026-02-16,"24:00",0.72,1,0.82,0.88,0.72
2026-02-17,"01:00",0.19,0.99,0.51,0.47,0.19
2026-02-17,"02:00",0.17,1,0.66,0.32,0.17
2026-02-17,"03:00",0.19,0.99,0.68,0.32,0.19
2026-02-17,"04:00",0.07,0.99,0.99,0.39,0.19
2026-02-17,"05:00",0.19,0.99,0.52,0.42,0.19
2026-02-17,"06:00",0.22,0.99,0.54,0.21,0.22
2026-02-17,"07:00",0.5,1,0.01,0.97,0.5
2026-02-17,"08:00",0.51,0.99,0.01,1,0.51
2026-02-17,"09:00",0.85,0.88,0.44,1.48,0.75
2026-02-17,"10:00",0.59,0.97,0.31,0.78,0.49
2026-02-17,"11:00",0.49,1,0.54,0.56,0.39
2026-02-17,"12:00",0.4,1,0.44,0.43,0.3
2026-02-17,"13:00",0.3,0.99,0.18,0.4,0.2
2026-02-17,"14:00",0.36,0.99,0.99,0.61,0.27
2026-02-17,"15:00",0.3,0.87,0.67,0.48,0.23
2026-02-17,"16:00",0.35,0.93,0.96,0.51,0.25
2026-02-17,"17:00",0.4,1,4.65,0.5,0.3
2026-02-17,"18:00",0.56,1.2,0.01,1.25,0.56
2026-02-17,"19:00",0.99,2.27,0.01,1.28,0.99
2026-02-17,"20:00",0.99,1.8,0.34,0.99,0.9
2026-02-17,"21:00",0.71,1.03,0.6,0.8,0.7
2026-02-17,"22:00",0.7,1,0.63,0.88,0.69
2026-02-17,"23:00",0.74,0.99,0.57,0.88,0.74
2026-02-17,"24:00",0.61,1,0.55,0.75,0.61
2026-02-18,"01:00",0.22,0.98,0.48,0.44,0.22
2026-02-18,"02:00",0.19,0.99,0.47,0.35,0.19
2026-02-18,"03:00",0.2,0.98,0.79,0.49,0.2
2026-02-18,"04:00",0.21,0.98,0.74,0.45,0.21
2026-02-18,"05:00",0.23,0.98,0.73,0.57,0.23
2026-02-18,"06:00",0.26,1,0.88,0.42,0.26
2026-02-18,"07:00",0.49,1.32,0.01,1.55,0.49
2026-02-18,"08:00",0.85,1.02,0.68,0.99,0.85
2026-02-18,"09:00",0.99,0.96,0.44,1.56,0.96
2026-02-18,"10:00",0.99,1,0.58,1.58,0.93
2026-02-18,"11:00",0.91,1,0.99,1,0.86
2026-02-18,"12:00",0.85,1,0.99,0.99,0.82
2026-02-18,"13:00",0.5,1,0.57,0.72,0.49
2026-02-18,"14:00",0.4,0.96,0.35,0.58,0.24
2026-02-18,"15:00",0.3,0.84,0.99,0.67,0.2
2026-02-18,"16:00",0.37,0.92,2,0.67,0.27
2026-02-18,"17:00",0.49,0.97,3.52,0.73,0.31
2026-02-18,"18:00",0.49,1.03,2,0.69,0.44
2026-02-18,"19:00",0.99,2.22,0.01,1.2,0.99
2026-02-18,"20:00",0.96,1.73,0.02,0.99,0.82
2026-02-18,"21:00",0.64,1.03,0.99,0.99,0.64
2026-02-18,"22:00",0.5,1,0.99,0.99,0.5
2026-02-18,"23:00",0.64,0.99,0.99,0.99,0.64
2026-02-18,"24:00",0.49,1,0.95,0.86,0.49
2026-02-19,"01:00",0.19,0.98,0.27,0.23,0.19
2026-02-19,"02:00",0.19,0.99,0.39,0.38,0.19
2026-02-19,"03:00",0.19,0.98,0.59,0.32,0.19
2026-02-19,"04:00",0.19,0.98,0.6,0.26,0.19
2026-02-19,"05:00",0.2,0.98,0.04,0.39,0.2
2026-02-19,"06:00",0.28,1,0.03,0.25,0.28
2026-02-19,"07:00",0.37,1,0.01,0.84,0.37
2026-02-19,"08:00",0.64,1,0.01,1.01,0.65
2026-02-19,"09:00",0.96,0.96,0.33,1.05,0.91
2026-02-19,"10:00",0.49,1,0.39,0.54,0.3
2026-02-19,"11:00",0.42,1,0.41,0.55,0.29
2026-02-19,"12:00",0.42,1,0.18,0.54,0.32
2026-02-19,"13:00",0.41,1,0.24,0.72,0.32
2026-02-19,"14:00",0.49,0.97,0.26,0.72,0.39
2026-02-19,"15:00",0.34,0.93,0.62,0.52,0.29
2026-02-19,"16:00",0.31,0.93,0.99,0.36,0.3
2026-02-19,"17:00",0.41,1,2.3,0.62,0.34
2026-02-19,"18:00",0.44,1.05,0.42,0.84,0.43
2026-02-19,"19:00",0.99,3.18,0.03,0.95,0.99
2026-02-19,"20:00",0.99,3,0.02,0.99,0.99
2026-02-19,"21:00",0.86,1.19,0.02,0.99,0.8
2026-02-19,"22:00",0.75,1.05,0.99,0.82,0.73
2026-02-19,"23:00",0.88,1,0.99,0.97,0.88
2026-02-19,"24:00",0.49,1,0.99,0.97,0.83
2026-02-20,"01:00",0.19,0.98,0.54,0.35,0.19
2026-02-20,"02:00",0.19,0.98,0.72,0.46,0.19
2026-02-20,"03:00",0.19,0.98,0.6,0.34,0.19
2026-02-20,"04:00",0.19,0.98,0.24,0.39,0.19
2026-02-20,"05:00",0.19,0.98,0.47,0.37,0.19
2026-02-20,"06:00",0.25,0.99,0.5,0.22,0.25
2026-02-20,"07:00",0.49,1.05,0.01,1,0.49
2026-02-20,"08:00",0.99,1.5,0.3,1.46,0.99
2026-02-20,"09:00",1.2,1,0.31,1.54,1.18
2026-02-20,"10:00",0.66,1,0.53,1,0.51
2026-02-20,"11:00",0.48,1,0.28,0.53,0.33
2026-02-20,"12:00",0.41,1,0.36,0.43,0.25
2026-02-20,"13:00",0.35,1,0.2,0.39,0.23
2026-02-20,"14:00",0.36,0.95,0.21,0.66,0.21
2026-02-20,"15:00",0.28,0.82,0.39,0.62,0.19
2026-02-20,"16:00",0.3,0.84,0.97,0.51,0.2
2026-02-20,"17:00",0.37,0.98,1.62,0.59,0.27
2026-02-20,"18:00",0.37,1.02,0.04,0.38,0.37
2026-02-20,"19:00",0.99,3,0.01,1.45,0.99
2026-02-20,"20:00",0.99,1.22,0.02,1.27,0.99
2026-02-20,"21:00",0.82,1,0.92,0.95,0.82
2026-02-20,"22:00",0.64,0.99,0.99,0.99,0.81
2026-02-20,"23:00",0.8,0.98,0.63,0.83,0.8
2026-02-20,"24:00",0.49,0.99,0.37,0.68,0.67
2026-02-21,"01:00",0.19,1,0.52,0.19,0.19
2026-02-21,"02:00",0.19,1,0.49,0.32,0.19
2026-02-21,"03:00",0.19,1,0.33,0.31,0.2
2026-02-21,"04:00",0.19,1,0.27,0.47,0.29
2026-02-21,"05:00",0.2,1,0.5,0.37,0.2
2026-02-21,"06:00",0.28,1,0.13,0.25,0.28
2026-02-21,"07:00",0.49,1.03,0.01,1.03,0.72
2026-02-21,"08:00",0.85,1.02,0.99,0.99,0.87
2026-02-21,"09:00",0.91,0.92,0.37,0.85,0.81
2026-02-21,"10:00",0.55,0.96,0.6,0.71,0.44
2026-02-21,"11:00",0.39,0.98,0.32,0.42,0.3
2026-02-21,"12:00",0.3,0.98,0.18,0.32,0.2
2026-02-21,"13:00",0.3,0.93,0.08,0.37,0.29
2026-02-21,"14:00",0.3,0.82,0.34,0.65,0.2
2026-02-21,"15:00",0.24,0.73,0.21,0.44,0.23
2026-02-21,"16:00",0.3,0.71,0.68,0.41,0.21
2026-02-21,"17:00",0.31,0.92,1,0.43,0.29
2026-02-21,"18:00",0.3,1,1.2,0.82,0.25
2026-02-21,"19:00",0.41,1.65,0.48,0.41,0.4
2026-02-21,"20:00",0.49,1.17,0.02,0.83,0.49
2026-02-21,"21:00",0.49,1.06,0.43,0.49,0.49
2026-02-21,"22:00",0.4,1.02,0.54,0.35,0.31
2026-02-21,"23:00",0.49,1,0.03,0.63,0.44
2026-02-21,"24:00",0.49,1,0.64,0.93,0.49
2026-02-22,"01:00",0.22,0.97,0.5,0.13,0.13
2026-02-22,"02:00",0.28,0.94,0.6,0.38,0.19
2026-02-22,"03:00",0.25,0.97,0.65,0.33,0.17
2026-02-22,"04:00",0.28,0.93,0.65,0.48,0.19
2026-02-22,"05:00",0.24,0.95,0.48,0.21,0.19
2026-02-22,"06:00",0.28,0.98,0.01,0.25,0.27
2026-02-22,"07:00",0.99,1.28,0.01,1.46,0.99
2026-02-22,"08:00",1.61,1.73,0.35,1.52,1.42
2026-02-22,"09:00",1.16,1,0.99,1.32,1.05
2026-02-22,"10:00",0.56,1,0.21,0.49,0.37
2026-02-22,"11:00",0.48,1,0.2,0.5,0.37
2026-02-22,"12:00",0.3,0.99,0.23,0.35,0.2
2026-02-22,"13:00",0.3,0.92,0.97,0.51,0.2
2026-02-22,"14:00",0.3,0.82,0.32,0.5,0.2
2026-02-22,"15:00",0.26,0.51,0.33,0.44,0.19
2026-02-22,"16:00",0.3,0.57,0.54,0.48,0.2
2026-02-22,"17:00",0.32,0.92,0.99,0.32,0.23
2026-02-22,"18:00",0.42,1,2,0.38,0.31
2026-02-22,"19:00",2.01,3,0.01,1.97,2
2026-02-22,"20:00",1.38,2.62,0.02,1.5,1.38
2026-02-22,"21:00",1.08,1.86,0.74,0.99,0.99
2026-02-22,"22:00",1,1.96,0.7,1,1
2026-02-22,"23:00",0.99,1.12,0.92,0.98,0.99
2026-02-22,"24:00",0.86,1.12,0.77,0.99,0.86
2026-02-23,"01:00",0.34,1,0.5,0.25,0.25
2026-02-23,"02:00",0.28,1,0.5,0.34,0.19
2026-02-23,"03:00",0.28,1,0.68,0.36,0.19
2026-02-23,"04:00",0.3,0.94,0.69,0.3,0.23
2026-02-23,"05:00",0.29,1,0.04,0.52,0.29
2026-02-23,"06:00",0.46,1.02,0.55,0.42,0.46
2026-02-23,"07:00",0.99,2.02,0.01,1.18,0.99
2026-02-23,"08:00",2.17,2.17,0.01,2.85,2.1
2026-02-23,"09:00",1.99,1.97,0.99,2.49,1.92
2026-02-23,"10:00",1.15,1.05,0.66,1.16,1.05
2026-02-23,"11:00",0.84,1,0.25,0.76,0.74
2026-02-23,"12:00",0.49,1,0.19,0.43,0.39
2026-02-23,"13:00",0.39,0.93,0.22,0.34,0.29
2026-02-23,"14:00",0.33,0.84,0.26,0.25,0.23
2026-02-23,"15:00",0.29,0.68,0.83,0.25,0.19
2026-02-23,"16:00",0.3,0.75,1.93,0.44,0.2
2026-02-23,"17:00",0.39,0.92,11.15,0.42,0.29
2026-02-23,"18:00",0.45,1,0.01,0.84,0.44
2026-02-23,"19:00",1.52,2.44,0.01,1.86,1.52
2026-02-23,"20:00",1.01,1.73,0.38,0.99,0.99
2026-02-23,"21:00",0.99,1.2,0.37,0.99,0.99
2026-02-23,"22:00",0.74,1.03,0.3,0.86,0.74
2026-02-23,"23:00",0.78,1.02,0.25,0.77,0.78
2026-02-23,"24:00",0.49,1.02,0.24,0.56,0.54
2026-02-24,"01:00",0.19,0.97,0.26,0.26,0.19
2026-02-24,"02:00",0.1,0.97,0.15,0.15,0.13
2026-02-24,"03:00",0.13,0.94,0.1,0.15,0.14
2026-02-24,"04:00",0.18,0.94,0.69,0.26,0.18
2026-02-24,"05:00",0.23,0.93,0.54,0.25,0.23
2026-02-24,"06:00",0.26,0.93,0.46,0.31,0.26
2026-02-24,"07:00",0.4,1.06,0.01,0.73,0.4
2026-02-24,"08:00",0.5,1.04,0.01,1.3,0.86
2026-02-24,"09:00",0.99,0.82,0.99,1.92,0.94
2026-02-24,"10:00",0.93,0.93,0.54,0.87,0.83
2026-02-24,"11:00",0.42,0.97,0.13,0.33,0.32
2026-02-24,"12:00",0.4,0.97,0.27,0.39,0.3
2026-02-24,"13:00",0.39,0.85,0.23,0.38,0.29
2026-02-24,"14:00",0.3,0.84,0.85,0.54,0.25
2026-02-24,"15:00",0.25,0.69,0.99,0.6,0.19
2026-02-24,"16:00",0.3,0.69,1.51,0.46,0.23
2026-02-24,"17:00",0.39,0.86,2,0.43,0.29
2026-02-24,"18:00",0.3,1,0.2,0.3,0.24
2026-02-24,"19:00",0.5,1.5,0.01,0.98,0.5
2026-02-24,"20:00",0.5,1.04,0.02,0.58,0.5
2026-02-24,"21:00",0.37,1,0.18,0.37,0.37
2026-02-24,"22:00",0.32,1,0.43,0.33,0.32
2026-02-24,"23:00",0.37,0.96,0.25,0.38,0.33
2026-02-24,"24:00",0.2,0.97,0.33,0.31,0.2
2026-02-25,"01:00",0.19,1,0.32,0.26,0.19
2026-02-25,"02:00",0.1,1,0.42,0.27,0.15
2026-02-25,"03:00",0.1,0.96,0.59,0.35,0.1
2026-02-25,"04:00",0.1,0.96,0.3,0.32,0.19
2026-02-25,"05:00",0.1,0.96,0.42,0.32,0.17
2026-02-25,"06:00",0.19,0.96,0.31,0.17,0.19
2026-02-25,"07:00",0.49,1.04,0.01,0.83,0.49
2026-02-25,"08:00",0.5,1.08,0.02,2,0.96
2026-02-25,"09:00",0.88,0.96,0.99,1,0.79
2026-02-25,"10:00",0.49,0.96,0.43,0.53,0.39
2026-02-25,"11:00",0.42,1,0.22,0.35,0.26
2026-02-25,"12:00",0.35,0.98,0.18,0.33,0.26
2026-02-25,"13:00",0.32,1,0.05,0.33,0.32
2026-02-25,"14:00",0.38,0.96,0.99,0.36,0.29
2026-02-25,"15:00",0.3,0.86,0.46,0.31,0.26
2026-02-25,"16:00",0.35,0.84,1.45,0.36,0.3
2026-02-25,"17:00",0.49,0.96,8,0.64,0.47
2026-02-25,"18:00",0.72,1.05,0.02,2,0.72
2026-02-25,"19:00",5.49,6.07,0.01,5.88,5.38
2026-02-25,"20:00",1.2,3.18,0.99,1.19,1.2
2026-02-25,"21:00",0.99,1.36,0.49,1.09,0.93
2026-02-25,"22:00",0.96,1.12,0.56,1.19,0.91
2026-02-25,"23:00",0.88,1,0.5,0.99,0.88
2026-02-25,"24:00",0.49,1.05,0.73,1,0.81
2026-02-26,"01:00",0.19,0.97,0.31,0.29,0.18
2026-02-26,"02:00",0.19,1,0.18,0.31,0.19
2026-02-26,"03:00",0.16,0.96,0.27,0.25,0.15
2026-02-26,"04:00",0.18,0.93,0.22,0.38,0.19
2026-02-26,"05:00",0.1,0.96,0.35,0.18,0.19
2026-02-26,"06:00",0.19,1,0.01,0.25,0.19
2026-02-26,"07:00",0.49,1.07,0.01,1.22,0.5
2026-02-26,"08:00",0.64,1.04,0.48,0.99,0.89
2026-02-26,"09:00",0.96,0.96,0.65,0.95,0.88
2026-02-26,"10:00",0.48,0.96,0.18,0.35,0.29
2026-02-26,"11:00",0.29,0.96,0.17,0.19,0.19
2026-02-26,"12:00",0.3,0.94,0.15,0.21,0.19
2026-02-26,"13:00",0.3,0.93,0.24,0.24,0.19
2026-02-26,"14:00",0.3,0.88,0.57,0.31,0.2
2026-02-26,"15:00",0.24,0.75,0.72,0.26,0.19
