deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2025-04-21,06:00,RRS,0.88,false
2025-04-21,06:00,ECRS,0.88,false
2025-04-21,06:00,NSPIN,0.94,false
2025-04-21,06:00,REGUP,1.32,false
2025-04-21,07:00,REGDN,3.01,false
2025-04-21,07:00,RRS,4.96,false
2025-04-21,07:00,ECRS,4.96,false
2025-04-21,07:00,REGUP,5.38,false
2025-04-21,07:00,NSPIN,14.0,false
2025-04-21,08:00,REGDN,1.07,false
2025-04-21,08:00,REGUP,7.88,false
2025-04-21,08:00,RRS,9.85,false
2025-04-21,08:00,ECRS,9.85,false
2025-04-21,08:00,NSPIN,12.5,false
2025-04-21,09:00,REGDN,3.48,false
2025-04-21,09:00,REGUP,15.5,false
2025-04-21,09:00,RRS,15.5,false
2025-04-21,09:00,NSPIN,15.5,false
2025-04-21,09:00,ECRS,15.5,false
2025-04-21,10:00,REGDN,0.88,false
2025-04-21,10:00,RRS,4.98,false
2025-04-21,10:00,ECRS,4.99,false
2025-04-21,10:00,REGUP,5.0,false
2025-04-21,10:00,NSPIN,8.65,false
2025-04-21,11:00,REGDN,0.99,false
2025-04-21,11:00,ECRS,1.5,false
2025-04-21,11:00,RRS,1.5,false
2025-04-21,11:00,REGUP,1.56,false
2025-04-21,11:00,NSPIN,4.74,false
2025-04-21,12:00,RRS,0.98,false
2025-04-21,12:00,ECRS,0.98,false
2025-04-21,12:00,REGDN,0.99,false
2025-04-21,12:00,REGUP,1.07,false
2025-04-21,12:00,NSPIN,1.99,false
2025-04-21,13:00,RRS,0.54,false
2025-04-21,13:00,ECRS,0.54,false
2025-04-21,13:00,REGUP,0.64,false
2025-04-21,13:00,REGDN,0.94,false
2025-04-21,13:00,NSPIN,1.53,false
2025-04-21,14:00,REGDN,0.37,false
2025-04-21,14:00,RRS,0.92,false
2025-04-21,14:00,ECRS,0.92,false
2025-04-21,14:00,REGUP,1.07,false
2025-04-21,14:00,NSPIN,1.91,false
2025-04-21,15:00,REGDN,0.46,false
2025-04-21,15:00,ECRS,0.98,false
2025-04-21,15:00,RRS,0.98,false
2025-04-21,15:00,REGUP,1.1,false
2025-04-21,15:00,NSPIN,1.13,false
2025-04-21,16:00,REGDN,0.45,false
2025-04-21,16:00,ECRS,1.0,false
2025-04-21,16:00,RRS,1.0,false
2025-04-21,16:00,NSPIN,1.13,false
2025-04-21,16:00,REGUP,1.2,false
2025-04-21,17:00,REGDN,0.43,false
2025-04-21,17:00,RRS,0.98,false
2025-04-21,17:00,ECRS,1.0,false
2025-04-21,17:00,NSPIN,1.1,false
2025-04-21,17:00,REGUP,1.27,false
2025-04-21,18:00,REGDN,1.11,false
2025-04-21,18:00,RRS,1.5,false
2025-04-21,18:00,NSPIN,1.65,false
2025-04-21,18:00,ECRS,1.65,false
2025-04-21,18:00,REGUP,1.86,false
2025-04-21,19:00,REGDN,1.02,false
2025-04-21,19:00,RRS,1.07,false
2025-04-21,19:00,NSPIN,1.07,false
2025-04-21,19:00,ECRS,1.07,false
2025-04-21,19:00,REGUP,1.95,false
2025-04-21,20:00,REGDN,1.21,false
2025-04-21,20:00,NSPIN,22.4,false
2025-04-21,20:00,REGUP,26.63,false
2025-04-21,20:00,RRS,31.79,false
2025-04-21,20:00,ECRS,31.79,false
2025-04-21,21:00,REGDN,3.96,false
2025-04-21,21:00,REGUP,18.56,false
2025-04-21,21:00,NSPIN,20.53,false
2025-04-21,21:00,ECRS,22.03,false
2025-04-21,21:00,RRS,22.03,false
2025-04-21,22:00,REGDN,1.29,false
2025-04-21,22:00,RRS,9.28,false
2025-04-21,22:00,ECRS,9.28,false
2025-04-21,22:00,REGUP,9.28,false
2025-04-21,22:00,NSPIN,18.22,false
2025-04-21,23:00,RRS,1.06,false
2025-04-21,23:00,NSPIN,1.06,false
2025-04-21,23:00,ECRS,1.06,false
2025-04-21,23:00,REGUP,1.46,false
2025-04-21,23:00,REGDN,1.79,false
2025-04-21,24:00,REGDN,0.0,false
2025-04-21,24:00,NSPIN,1.04,false
2025-04-21,24:00,RRS,1.04,false
2025-04-21,24:00,ECRS,1.04,false
2025-04-21,24:00,REGUP,1.22,false
2025-04-20,01:00,NSPIN,0.56,false
2025-04-20,01:00,RRS,0.58,false
2025-04-20,01:00,ECRS,0.58,false
2025-04-20,01:00,REGDN,0.92,false
2025-04-20,01:00,REGUP,1.0,false
2025-04-20,02:00,NSPIN,0.5,false
2025-04-20,02:00,ECRS,0.51,false
2025-04-20,02:00,RRS,0.51,false
2025-04-20,02:00,REGUP,0.83,false
2025-04-20,02:00,REGDN,1.14,false
2025-04-20,03:00,ECRS,0.28,false
2025-04-20,03:00,NSPIN,0.54,false
2025-04-20,03:00,RRS,0.54,false
2025-04-20,03:00,REGUP,0.54,false
2025-04-20,03:00,REGDN,0.67,false
2025-04-20,04:00,RRS,0.96,false
2025-04-20,04:00,NSPIN,0.96,false
2025-04-20,04:00,ECRS,0.96,false
2025-04-20,04:00,REGDN,1.05,false
2025-04-20,04:00,REGUP,1.2,false
2025-04-20,05:00,REGDN,0.59,false
2025-04-20,05:00,RRS,0.94,false
2025-04-20,05:00,ECRS,0.94,false
2025-04-20,05:00,NSPIN,0.94,false
2025-04-20,05:00,REGUP,1.33,false
2025-04-20,06:00,REGDN,0.44,false
2025-04-20,06:00,RRS,0.51,false
2025-04-20,06:00,ECRS,0.51,false
2025-04-20,06:00,NSPIN,0.55,false
2025-04-20,06:00,REGUP,0.85,false
2025-04-20,07:00,RRS,1.0,false
2025-04-20,07:00,ECRS,1.0,false
2025-04-20,07:00,REGUP,1.18,false
2025-04-20,07:00,REGDN,1.51,false
2025-04-20,07:00,NSPIN,7.01,false
2025-04-20,08:00,REGUP,1.22,false
2025-04-20,08:00,REGDN,1.49,false
2025-04-20,08:00,RRS,1.5,false
2025-04-20,08:00,ECRS,1.5,false
2025-04-20,08:00,NSPIN,7.01,false
2025-04-20,09:00,REGDN,5.29,false
2025-04-20,09:00,REGUP,7.23,false
2025-04-20,09:00,RRS,7.23,false
2025-04-20,09:00,ECRS,7.23,false
2025-04-20,09:00,NSPIN,8.0,false
2025-04-20,10:00,REGDN,0.99,false
2025-04-20,10:00,RRS,1.77,false
2025-04-20,10:00,ECRS,1.78,false
2025-04-20,10:00,REGUP,1.82,false
2025-04-20,10:00,NSPIN,4.35,false
2025-04-20,11:00,RRS,0.98,false
2025-04-20,11:00,ECRS,0.98,false
2025-04-20,11:00,REGUP,1.32,false
2025-04-20,11:00,NSPIN,3.0,false
2025-04-20,11:00,REGDN,3.28,false
2025-04-20,12:00,RRS,0.98,false
2025-04-20,12:00,ECRS,0.98,false
2025-04-20,12:00,REGUP,1.08,false
2025-04-20,12:00,NSPIN,1.99,false
2025-04-20,12:00,REGDN,2.36,false
2025-04-20,13:00,RRS,0.5,false
2025-04-20,13:00,ECRS,0.5,false
2025-04-20,13:00,REGUP,0.65,false
2025-04-20,13:00,REGDN,0.83,false
2025-04-20,13:00,NSPIN,1.0,false
2025-04-20,14:00,RRS,0.51,false
2025-04-20,14:00,ECRS,0.51,false
2025-04-20,14:00,REGDN,0.62,false
2025-04-20,14:00,REGUP,0.72,false
2025-04-20,14:00,NSPIN,1.0,false
2025-04-20,15:00,RRS,0.73,false
2025-04-20,15:00,ECRS,0.73,false
2025-04-20,15:00,REGDN,0.88,false
2025-04-20,15:00,NSPIN,0.95,false
2025-04-20,15:00,REGUP,0.98,false
2025-04-20,16:00,RRS,0.98,false
2025-04-20,16:00,REGDN,0.98,false
2025-04-20,16:00,NSPIN,1.0,false
2025-04-20,16:00,ECRS,1.0,false
2025-04-20,16:00,REGUP,1.27,false
2025-04-20,17:00,RRS,0.98,false
2025-04-20,17:00,ECRS,1.04,false
2025-04-20,17:00,NSPIN,1.04,false
2025-04-20,17:00,REGDN,1.35,false
2025-04-20,17:00,REGUP,1.53,false
2025-04-20,18:00,RRS,1.1,false
2025-04-20,18:00,NSPIN,1.24,false
2025-04-20,18:00,ECRS,1.24,false
2025-04-20,18:00,REGDN,1.67,false
2025-04-20,18:00,REGUP,2.06,false
2025-04-20,19:00,RRS,1.04,false
2025-04-20,19:00,ECRS,1.04,false
2025-04-20,19:00,REGDN,2.3,false
2025-04-20,19:00,REGUP,3.96,false
2025-04-20,19:00,NSPIN,3.99,false
2025-04-20,20:00,REGDN,3.44,false
2025-04-20,20:00,NSPIN,30.88,false
2025-04-20,20:00,ECRS,34.25,false
2025-04-20,20:00,RRS,34.25,false
2025-04-20,20:00,REGUP,37.69,false
2025-04-20,21:00,NSPIN,25.0,false
2025-04-20,21:00,REGDN,35.0,false
2025-04-20,21:00,REGUP,41.0,false
2025-04-20,21:00,RRS,55.02,false
2025-04-20,21:00,ECRS,55.02,false
2025-04-20,22:00,REGDN,13.96,false
2025-04-20,22:00,RRS,34.15,false
2025-04-20,22:00,ECRS,34.15,false
2025-04-20,22:00,NSPIN,34.15,false
2025-04-20,22:00,REGUP,34.15,false
2025-04-20,23:00,REGDN,4.25,false
2025-04-20,23:00,RRS,14.9,false
2025-04-20,23:00,NSPIN,14.9,false
2025-04-20,23:00,ECRS,14.9,false
2025-04-20,23:00,REGUP,15.04,false
2025-04-20,24:00,REGDN,0.0,false
2025-04-20,24:00,NSPIN,9.67,false
2025-04-20,24:00,RRS,9.67,false
2025-04-20,24:00,ECRS,9.67,false
2025-04-20,24:00,REGUP,9.76,false
2025-04-19,01:00,ECRS,0.06,false
2025-04-19,01:00,NSPIN,0.35,false
2025-04-19,01:00,RRS,0.37,false
2025-04-19,01:00,REGUP,0.57,false
2025-04-19,01:00,REGDN,0.57,false
2025-04-19,02:00,ECRS,0.06,false
2025-04-19,02:00,NSPIN,0.28,false
2025-04-19,02:00,RRS,0.3,false
2025-04-19,02:00,REGUP,0.43,false
2025-04-19,02:00,REGDN,0.51,false
2025-04-19,03:00,ECRS,0.06,false
2025-04-19,03:00,REGDN,0.36,false
2025-04-19,03:00,RRS,0.45,false
2025-04-19,03:00,NSPIN,0.45,false
2025-04-19,03:00,REGUP,0.54,false
2025-04-19,04:00,ECRS,0.06,false
2025-04-19,04:00,REGDN,0.37,false
2025-04-19,04:00,RRS,0.44,false
2025-04-19,04:00,NSPIN,0.44,false
2025-04-19,04:00,REGUP,0.56,false
2025-04-19,05:00,ECRS,0.06,false
2025-04-19,05:00,REGDN,0.22,false
2025-04-19,05:00,NSPIN,0.37,false
2025-04-19,05:00,RRS,0.37,false
2025-04-19,05:00,REGUP,0.57,false
2025-04-19,06:00,ECRS,0.07,false
2025-04-19,06:00,REGDN,0.23,false
2025-04-19,06:00,NSPIN,0.3,false
2025-04-19,06:00,RRS,0.3,false
2025-04-19,06:00,REGUP,0.66,false
2025-04-19,07:00,REGDN,0.31,false
2025-04-19,07:00,ECRS,0.44,false
2025-04-19,07:00,RRS,0.44,false
2025-04-19,07:00,REGUP,0.73,false
2025-04-19,07:00,NSPIN,2.26,false
2025-04-19,08:00,REGDN,0.52,false
2025-04-19,08:00,REGUP,0.77,false
2025-04-19,08:00,RRS,1.0,false
2025-04-19,08:00,ECRS,1.0,false
2025-04-19,08:00,NSPIN,2.26,false
2025-04-19,09:00,REGDN,2.0,false
2025-04-19,09:00,ECRS,4.9,false
2025-04-19,09:00,NSPIN,4.9,false
2025-04-19,09:00,RRS,4.9,false
2025-04-19,09:00,REGUP,4.9,false
2025-04-19,10:00,REGDN,0.92,false
2025-04-19,10:00,RRS,3.31,false
2025-04-19,10:00,ECRS,3.42,false
2025-04-19,10:00,REGUP,3.42,false
2025-04-19,10:00,NSPIN,4.1,false
2025-04-19,11:00,REGDN,0.68,false
2025-04-19,11:00,RRS,1.0,false
2025-04-19,11:00,ECRS,1.0,false
2025-04-19,11:00,REGUP,1.05,false
2025-04-19,11:00,NSPIN,1.5,false
2025-04-19,12:00,REGDN,0.66,false
2025-04-19,12:00,RRS,0.92,false
2025-04-19,12:00,ECRS,0.92,false
2025-04-19,12:00,REGUP,0.99,false
2025-04-19,12:00,NSPIN,1.07,false
2025-04-19,13:00,RRS,0.51,false
2025-04-19,13:00,ECRS,0.51,false
2025-04-19,13:00,REGUP,0.69,false
2025-04-19,13:00,REGDN,0.8,false
2025-04-19,13:00,NSPIN,1.0,false
2025-04-19,14:00,RRS,0.54,false
2025-04-19,14:00,ECRS,0.54,false
2025-04-19,14:00,REGDN,0.55,false
2025-04-19,14:00,REGUP,0.72,false
2025-04-19,14:00,NSPIN,1.0,false
2025-04-19,15:00,RRS,0.99,false
2025-04-19,15:00,ECRS,0.99,false
2025-04-19,15:00,NSPIN,1.0,false
2025-04-19,15:00,REGDN,1.04,false
2025-04-19,15:00,REGUP,1.13,false
2025-04-19,16:00,RRS,1.1,false
2025-04-19,16:00,ECRS,1.2,false
2025-04-19,16:00,REGDN,1.21,false
2025-04-19,16:00,NSPIN,1.23,false
2025-04-19,16:00,REGUP,1.32,false
2025-04-19,17:00,REGDN,0.78,false
2025-04-19,17:00,RRS,1.1,false
2025-04-19,17:00,NSPIN,1.25,false
2025-04-19,17:00,ECRS,1.25,false
2025-04-19,17:00,REGUP,1.43,false
2025-04-19,18:00,RRS,1.42,false
2025-04-19,18:00,REGDN,1.47,false
2025-04-19,18:00,ECRS,1.49,false
2025-04-19,18:00,REGUP,1.54,false
2025-04-19,18:00,NSPIN,1.57,false
2025-04-19,19:00,REGDN,0.77,false
2025-04-19,19:00,RRS,1.1,false
2025-04-19,19:00,ECRS,1.1,false
2025-04-19,19:00,NSPIN,1.1,false
2025-04-19,19:00,REGUP,1.22,false
2025-04-19,20:00,REGDN,1.96,false
2025-04-19,20:00,RRS,2.41,false
2025-04-19,20:00,NSPIN,2.41,false
2025-04-19,20:00,ECRS,2.41,false
2025-04-19,20:00,REGUP,2.7,false
2025-04-19,21:00,REGDN,2.43,false
2025-04-19,21:00,REGUP,5.97,false
2025-04-19,21:00,RRS,7.99,false
2025-04-19,21:00,NSPIN,7.99,false
2025-04-19,21:00,ECRS,7.99,false
2025-04-19,22:00,REGDN,1.98,false
2025-04-19,22:00,REGUP,6.86,false
2025-04-19,22:00,RRS,8.09,false
2025-04-19,22:00,ECRS,8.09,false
2025-04-19,22:00,NSPIN,8.09,false
2025-04-19,23:00,RRS,1.0,false
2025-04-19,23:00,NSPIN,1.0,false
2025-04-19,23:00,ECRS,1.0,false
2025-04-19,23:00,REGUP,1.48,false
2025-04-19,23:00,REGDN,1.72,false
2025-04-19,24:00,REGDN,0.0,false
2025-04-19,24:00,RRS,1.0,false
2025-04-19,24:00,NSPIN,1.0,false
2025-04-19,24:00,ECRS,1.0,false
2025-04-19,24:00,REGUP,1.02,false
2025-04-18,01:00,ECRS,0.06,false
2025-04-18,01:00,NSPIN,0.23,false
2025-04-18,01:00,RRS,0.51,false
2025-04-18,01:00,REGUP,0.73,false
2025-04-18,01:00,REGDN,0.76,false
2025-04-18,02:00,ECRS,0.06,false
2025-04-18,02:00,NSPIN,0.25,false
2025-04-18,02:00,RRS,0.42,false
2025-04-18,02:00,REGDN,0.49,false
2025-04-18,02:00,REGUP,0.59,false
2025-04-18,03:00,ECRS,0.06,false
2025-04-18,03:00,REGDN,0.44,false
2025-04-18,03:00,RRS,0.46,false
2025-04-18,03:00,NSPIN,0.46,false
2025-04-18,03:00,REGUP,0.73,false
2025-04-18,04:00,ECRS,0.06,false
2025-04-18,04:00,RRS,0.43,false
2025-04-18,04:00,NSPIN,0.43,false
2025-04-18,04:00,REGDN,0.45,false
2025-04-18,04:00,REGUP,0.57,false
2025-04-18,05:00,ECRS,0.06,false
2025-04-18,05:00,NSPIN,0.33,false
2025-04-18,05:00,RRS,0.33,false
2025-04-18,05:00,REGDN,0.36,false
2025-04-18,05:00,REGUP,0.63,false
2025-04-18,06:00,ECRS,0.07,false
2025-04-18,06:00,NSPIN,0.3,false
2025-04-18,06:00,RRS,0.3,false
2025-04-18,06:00,REGDN,0.33,false
2025-04-18,06:00,REGUP,0.77,false
2025-04-18,07:00,ECRS,0.1,false
2025-04-18,07:00,REGDN,0.4,false
2025-04-18,07:00,RRS,0.51,false
2025-04-18,07:00,REGUP,0.57,false
2025-04-18,07:00,NSPIN,1.52,false
2025-04-18,08:00,ECRS,0.5,false
2025-04-18,08:00,REGDN,0.54,false
2025-04-18,08:00,RRS,1.03,false
2025-04-18,08:00,REGUP,1.18,false
2025-04-18,08:00,NSPIN,2.35,false
2025-04-18,09:00,REGDN,1.99,false
2025-04-18,09:00,REGUP,5.3,false
2025-04-18,09:00,NSPIN,5.3,false
2025-04-18,09:00,RRS,5.3,false
2025-04-18,09:00,ECRS,5.3,false
2025-04-18,10:00,REGDN,1.0,false
2025-04-18,10:00,RRS,2.52,false
2025-04-18,10:00,ECRS,2.52,false
2025-04-18,10:00,REGUP,2.53,false
2025-04-18,10:00,NSPIN,4.1,false
2025-04-18,11:00,REGDN,0.54,false
2025-04-18,11:00,ECRS,1.15,false
2025-04-18,11:00,RRS,1.15,false
2025-04-18,11:00,REGUP,1.18,false
2025-04-18,11:00,NSPIN,1.3,false
2025-04-18,12:00,REGDN,0.99,false
2025-04-18,12:00,RRS,1.0,false
2025-04-18,12:00,ECRS,1.0,false
2025-04-18,12:00,REGUP,1.09,false
2025-04-18,12:00,NSPIN,1.88,false
2025-04-18,13:00,RRS,0.52,false
2025-04-18,13:00,ECRS,0.52,false
2025-04-18,13:00,REGUP,0.92,false
2025-04-18,13:00,REGDN,0.99,false
2025-04-18,13:00,NSPIN,1.04,false
2025-04-18,14:00,RRS,0.75,false
2025-04-18,14:00,ECRS,0.75,false
2025-04-18,14:00,REGDN,0.98,false
2025-04-18,14:00,REGUP,0.99,false
2025-04-18,14:00,NSPIN,1.0,false
2025-04-18,15:00,RRS,0.99,false
2025-04-18,15:00,ECRS,0.99,false
2025-04-18,15:00,NSPIN,1.14,false
2025-04-18,15:00,REGUP,1.21,false
2025-04-18,15:00,REGDN,1.26,false
2025-04-18,16:00,REGDN,1.25,false
2025-04-18,16:00,RRS,1.36,false
2025-04-18,16:00,ECRS,1.36,false
2025-04-18,16:00,REGUP,1.49,false
2025-04-18,16:00,NSPIN,1.78,false
2025-04-18,17:00,RRS,1.49,false
2025-04-18,17:00,ECRS,1.49,false
2025-04-18,17:00,REGUP,1.73,false
2025-04-18,17:00,REGDN,1.86,false
2025-04-18,17:00,NSPIN,4.0,false
2025-04-18,18:00,RRS,2.0,false
2025-04-18,18:00,ECRS,2.47,false
2025-04-18,18:00,REGUP,2.53,false
2025-04-18,18:00,REGDN,2.62,false
2025-04-18,18:00,NSPIN,7.03,false
2025-04-18,19:00,REGDN,0.94,false
2025-04-18,19:00,RRS,1.5,false
2025-04-18,19:00,ECRS,1.5,false
2025-04-18,19:00,REGUP,1.52,false
2025-04-18,19:00,NSPIN,5.0,false
2025-04-18,20:00,REGDN,1.76,false
2025-04-18,20:00,ECRS,3.05,false
2025-04-18,20:00,RRS,3.05,false
2025-04-18,20:00,REGUP,3.36,false
2025-04-18,20:00,NSPIN,7.05,false
2025-04-18,21:00,REGDN,2.02,false
2025-04-18,21:00,REGUP,5.74,false
2025-04-18,21:00,RRS,6.45,false
2025-04-18,21:00,ECRS,6.45,false
2025-04-18,21:00,NSPIN,8.0,false
2025-04-18,22:00,REGDN,1.98,false
2025-04-18,22:00,REGUP,4.7,false
2025-04-18,22:00,RRS,4.73,false
2025-04-18,22:00,ECRS,4.73,false
2025-04-18,22:00,NSPIN,8.73,false
2025-04-18,23:00,RRS,1.0,false
2025-04-18,23:00,NSPIN,1.0,false
2025-04-18,23:00,ECRS,1.0,false
2025-04-18,23:00,REGUP,1.21,false
2025-04-18,23:00,REGDN,1.6,false
2025-04-18,24:00,REGDN,0.0,false
2025-04-18,24:00,RRS,2.76,false
2025-04-18,24:00,NSPIN,2.76,false
2025-04-18,24:00,ECRS,2.76,false
2025-04-18,24:00,REGUP,2.99,false
2025-04-17,01:00,ECRS,0.06,false
2025-04-17,01:00,NSPIN,0.23,false
2025-04-17,01:00,RRS,0.7,false
2025-04-17,01:00,REGDN,0.85,false
2025-04-17,01:00,REGUP,1.0,false
2025-04-17,02:00,ECRS,0.06,false
2025-04-17,02:00,NSPIN,0.21,false
2025-04-17,02:00,RRS,0.5,false
2025-04-17,02:00,REGDN,0.57,false
2025-04-17,02:00,REGUP,0.77,false
2025-04-17,03:00,ECRS,0.05,false
2025-04-17,03:00,REGDN,0.3,false
2025-04-17,03:00,NSPIN,0.36,false
2025-04-17,03:00,RRS,0.38,false
2025-04-17,03:00,REGUP,0.71,false
2025-04-17,04:00,ECRS,0.06,false
2025-04-17,04:00,RRS,0.37,false
2025-04-17,04:00,NSPIN,0.37,false
2025-04-17,04:00,REGDN,0.48,false
2025-04-17,04:00,REGUP,0.57,false
2025-04-17,05:00,ECRS,0.06,false
2025-04-17,05:00,REGDN,0.31,false
2025-04-17,05:00,RRS,0.34,false
2025-04-17,05:00,NSPIN,0.34,false
2025-04-17,05:00,REGUP,0.67,false
2025-04-17,06:00,ECRS,0.06,false
2025-04-17,06:00,NSPIN,0.28,false
2025-04-17,06:00,RRS,0.3,false
2025-04-17,06:00,REGDN,0.36,false
2025-04-17,06:00,REGUP,0.59,false
2025-04-17,07:00,ECRS,0.07,false
2025-04-17,07:00,REGDN,0.5,false
2025-04-17,07:00,RRS,0.98,false
2025-04-17,07:00,NSPIN,1.01,false
2025-04-17,07:00,REGUP,1.13,false
2025-04-17,08:00,ECRS,0.11,false
2025-04-17,08:00,REGDN,0.49,false
2025-04-17,08:00,REGUP,1.38,false
2025-04-17,08:00,RRS,1.5,false
2025-04-17,08:00,NSPIN,1.5,false
2025-04-17,09:00,REGDN,2.0,false
2025-04-17,09:00,NSPIN,2.99,false
2025-04-17,09:00,RRS,2.99,false
2025-04-17,09:00,ECRS,2.99,false
2025-04-17,09:00,REGUP,3.02,false
2025-04-17,10:00,REGDN,1.0,false
2025-04-17,10:00,RRS,1.5,false
2025-04-17,10:00,NSPIN,1.5,false
2025-04-17,10:00,ECRS,1.5,false
2025-04-17,10:00,REGUP,1.51,false
2025-04-17,11:00,REGDN,0.59,false
2025-04-17,11:00,ECRS,1.06,false
2025-04-17,11:00,NSPIN,1.06,false
2025-04-17,11:00,RRS,1.06,false
2025-04-17,11:00,REGUP,1.06,false
2025-04-17,12:00,RRS,0.98,false
2025-04-17,12:00,ECRS,0.98,false
2025-04-17,12:00,REGDN,0.99,false
2025-04-17,12:00,REGUP,1.0,false
2025-04-17,12:00,NSPIN,1.05,false
2025-04-17,13:00,RRS,0.51,false
2025-04-17,13:00,ECRS,0.51,false
2025-04-17,13:00,REGUP,0.6,false
2025-04-17,13:00,REGDN,0.71,false
2025-04-17,13:00,NSPIN,1.0,false
2025-04-17,14:00,RRS,0.51,false
2025-04-17,14:00,REGDN,0.51,false
2025-04-17,14:00,ECRS,0.51,false
2025-04-17,14:00,REGUP,0.59,false
2025-04-17,14:00,NSPIN,1.0,false
2025-04-17,15:00,REGDN,0.99,false
2025-04-17,15:00,RRS,0.99,false
2025-04-17,15:00,ECRS,0.99,false
2025-04-17,15:00,NSPIN,1.0,false
2025-04-17,15:00,REGUP,1.05,false
2025-04-17,16:00,REGDN,0.91,false
2025-04-17,16:00,RRS,1.0,false
2025-04-17,16:00,NSPIN,1.0,false
2025-04-17,16:00,ECRS,1.0,false
2025-04-17,16:00,REGUP,1.01,false
2025-04-17,17:00,REGDN,0.72,false
2025-04-17,17:00,RRS,1.02,false
2025-04-17,17:00,ECRS,1.05,false
2025-04-17,17:00,NSPIN,1.05,false
2025-04-17,17:00,REGUP,1.13,false
2025-04-17,18:00,RRS,1.39,false
2025-04-17,18:00,NSPIN,1.53,false
2025-04-17,18:00,ECRS,1.53,false
2025-04-17,18:00,REGUP,1.56,false
2025-04-17,18:00,REGDN,1.71,false
2025-04-17,19:00,REGDN,0.87,false
2025-04-17,19:00,NSPIN,1.0,false
2025-04-17,19:00,RRS,1.0,false
2025-04-17,19:00,ECRS,1.0,false
2025-04-17,19:00,REGUP,1.24,false
2025-04-17,20:00,REGDN,0.47,false
2025-04-17,20:00,ECRS,5.0,false
2025-04-17,20:00,NSPIN,5.0,false
2025-04-17,20:00,RRS,5.0,false
2025-04-17,20:00,REGUP,5.34,false
2025-04-17,21:00,REGDN,3.19,false
2025-04-17,21:00,REGUP,6.5,false
2025-04-17,21:00,NSPIN,8.0,false
2025-04-17,21:00,ECRS,8.5,false
2025-04-17,21:00,RRS,8.5,false
2025-04-17,22:00,REGDN,1.77,false
2025-04-17,22:00,RRS,4.75,false
2025-04-17,22:00,NSPIN,4.75,false
2025-04-17,22:00,ECRS,4.75,false
2025-04-17,22:00,REGUP,4.75,false
2025-04-17,23:00,RRS,1.0,false
2025-04-17,23:00,ECRS,1.0,false
2025-04-17,23:00,NSPIN,1.0,false
2025-04-17,23:00,REGUP,1.04,false
2025-04-17,23:00,REGDN,1.41,false
2025-04-17,24:00,REGDN,0.0,false
2025-04-17,24:00,ECRS,0.07,false
2025-04-17,24:00,NSPIN,0.92,false
2025-04-17,24:00,RRS,0.92,false
2025-04-17,24:00,REGUP,0.95,false
2025-04-16,01:00,ECRS,0.06,false
2025-04-16,01:00,NSPIN,0.24,false
2025-04-16,01:00,RRS,0.51,false
2025-04-16,01:00,REGDN,0.58,false
2025-04-16,01:00,REGUP,0.82,false
2025-04-16,02:00,ECRS,0.06,false
2025-04-16,02:00,NSPIN,0.24,false
2025-04-16,02:00,RRS,0.44,false
2025-04-16,02:00,REGDN,0.44,false
2025-04-16,02:00,REGUP,0.58,false
2025-04-16,03:00,ECRS,0.06,false
2025-04-16,03:00,REGDN,0.38,false
2025-04-16,03:00,RRS,0.41,false
2025-04-16,03:00,NSPIN,0.41,false
2025-04-16,03:00,REGUP,0.63,false
2025-04-16,04:00,ECRS,0.06,false
2025-04-16,04:00,RRS,0.44,false
2025-04-16,04:00,NSPIN,0.44,false
2025-04-16,04:00,REGDN,0.48,false
2025-04-16,04:00,REGUP,0.68,false
2025-04-16,05:00,ECRS,0.06,false
2025-04-16,05:00,REGDN,0.32,false
2025-04-16,05:00,RRS,0.44,false
2025-04-16,05:00,NSPIN,0.44,false
2025-04-16,05:00,REGUP,0.63,false
2025-04-16,06:00,ECRS,0.1,false
2025-04-16,06:00,NSPIN,0.36,false
2025-04-16,06:00,RRS,0.38,false
2025-04-16,06:00,REGDN,0.46,false
2025-04-16,06:00,REGUP,0.67,false
2025-04-16,07:00,ECRS,0.16,false
2025-04-16,07:00,REGDN,0.51,false
2025-04-16,07:00,RRS,1.0,false
2025-04-16,07:00,REGUP,1.47,false
2025-04-16,07:00,NSPIN,2.2,false
2025-04-16,08:00,ECRS,0.3,false
2025-04-16,08:00,REGDN,1.01,false
2025-04-16,08:00,REGUP,2.95,false
2025-04-16,08:00,RRS,2.97,false
2025-04-16,08:00,NSPIN,3.0,false
2025-04-16,09:00,REGDN,2.0,false
2025-04-16,09:00,REGUP,4.77,false
2025-04-16,09:00,NSPIN,4.77,false
2025-04-16,09:00,RRS,4.77,false
2025-04-16,09:00,ECRS,4.77,false
2025-04-16,10:00,REGDN,0.99,false
2025-04-16,10:00,RRS,4.5,false
2025-04-16,10:00,NSPIN,4.5,false
2025-04-16,10:00,ECRS,4.5,false
2025-04-16,10:00,REGUP,4.59,false
2025-04-16,11:00,REGDN,1.09,false
2025-04-16,11:00,RRS,1.65,false
2025-04-16,11:00,NSPIN,1.65,false
2025-04-16,11:00,ECRS,1.65,false
2025-04-16,11:00,REGUP,1.93,false
2025-04-16,12:00,RRS,1.15,false
2025-04-16,12:00,ECRS,1.15,false
2025-04-16,12:00,NSPIN,1.15,false
2025-04-16,12:00,REGUP,1.5,false
2025-04-16,12:00,REGDN,1.8,false
